from;to;km;min
3216;3236;11;44
3216;3237;8;32
3216;3238;22;88
3216;3251;21;84
3216;3252;25;100
3216;3253;20;80
3216;3254;31.5;126
3216;3255;19;76
3216;3256;38;152
3216;3271;52.5;210
3216;3272;50;200
3216;3273;53;212
3216;3274;47;188
3216;3275;58;232
3216;3276;64;256
3216;3291;73;292
3216;3292;80;320
3216;3293;72;288
3216;3294;80;320
3216;3295;90;360
3216;3296;71;284
3216;3297;72;288
3216;3298;83;332
3216;3311;106;424
3216;3312;75;300
3216;3313;72;288
3216;3314;73;292
3216;3315;79;316
3216;3316;101;404
3216;3331;73;292
3216;3332;76;304
3216;3333;80;320
3216;3334;70;280
3216;3335;83;332
3216;3336;84.5;338
3216;3337;72;288
3216;3338;77;308
3216;3339;73;292
3216;3351;65;260
3216;3352;64;256
3216;3354;49;196
3216;3355;50;200
3216;3356;53;212
3216;3357;59;236
3216;3371;39;156
3216;3372;40;160
3216;3373;58.5;234
3216;3374;55.5;222
3216;3375;40.5;162
3216;3376;38;152
3216;3377;61;244
3216;3391;53;212
3216;3392;47;188
3216;3393;50;200
3216;3394;55;220
3216;3401;31;124
3216;3402;33;132
3216;3403;51;204
3216;3405;43;172
3216;3406;36;144
3216;3407;37;148
3216;3408;35;140
3216;3421;45;180
3216;3422;33;132
3216;3423;37;148
3216;3424;33;132
3216;3425;43;172
3216;3426;38;152
3216;3441;26;104
3216;3442;21;84
3216;3443;24;96
3216;3444;24;96
3216;320301;17;68
3216;320302;14;56
3216;320303;11;44
3217;3001;23;92
3217;3002;26;104
3217;3003;33;132
3217;3004;29;116
3217;3005;22;88
3217;3006;32;128
3217;3007;27;108
3217;3021;25;100
3217;3022;28;112
3217;3023;21;84
3217;3024;21;84
3217;3025;23;92
3217;3031;13;52
3217;3032;15;60
3217;3033;14;56
3217;3034;18;72
3217;3035;20;80
3217;3036;20;80
3217;3037;17;68
3217;3038;15;60
3217;3101;30;120
3217;3102;33;132
3217;3103;33;132
3217;3104;28;112
3217;3105;33;132
3217;3111;18;72
3217;3201;11;44
3217;3202;12;48
3217;3204;8;32
3217;3211;5;20
3217;3212;17.5;70
3217;3213;5;20
3217;3214;8;32
3217;3215;6;24
3217;3216;7;28
3217;3217;0.5;2
3217;3218;4;16
3217;3219;9;36
3217;3231;24;96
3217;3232;27;108
3217;3233;25;100
3217;3234;28.5;114
3217;3235;14;56
3217;3236;22;88
3217;3237;14;56
3217;3238;27;108
3217;3251;27;108
3217;3252;41.5;166
3217;3253;29;116
3217;3254;36.5;146
3217;3255;28;112
3217;3256;43;172
3217;3271;57.5;230
3217;3272;55;220
3217;3273;58;232
3217;3274;51;204
3217;3275;63;252
3217;3276;69;276
3217;3291;78;312
3217;3292;85;340
3217;3293;76;304
3217;3294;85;340
3217;3295;94;376
3217;3296;75;300
3217;3297;77;308
3217;3298;88;352
3217;3311;91;364
3217;3312;75;300
3217;3313;72;288
3217;3314;73;292
3217;3315;79;316
3217;3316;86;344
3217;3331;73;292
3217;3332;76;304
3217;3333;80;320
3217;3334;71;284
3217;3335;83;332
3217;3336;84.5;338
3217;3337;72;288
3217;3338;78;312
3217;3339;73;292
3217;3351;69.5;278
3217;3352;64;256
3217;3354;49;196
3217;3355;50;200
3217;3356;53;212
3217;3357;64;256
3217;3371;40;160
3217;3372;40;160
3217;3373;59;236
3217;3374;55.5;222
3217;3375;40.5;162
3217;3376;39;156
3217;3377;61;244
3217;3391;53;212
3217;3392;47;188
3217;3393;50;200
3217;3394;56;224
3217;3401;31;124
3217;3402;33;132
3217;3403;51;204
3217;3405;43;172
3217;3406;36;144
3217;3407;37;148
3217;3408;35;140
3217;3421;45;180
3217;3422;24;96
3217;3423;37;148
3217;3424;34;136
3217;3425;43;172
3217;3426;38;152
3217;3441;21;84
3217;3442;16;64
3217;3443;25;100
3217;3444;19;76
3217;320301;17;68
3217;320302;13;52
3217;320303;10.5;42
3218;3001;20;80
3218;3002;24;96
3218;3003;30;120
3218;3004;26;104
3218;3005;18;72
3218;3006;29;116
3218;3007;23;92
3218;3021;22;88
3218;3022;25;100
3218;3023;18;72
3218;3024;18;72
3218;3025;19;76
3218;3031;11;44
3218;3032;13;52
3218;3033;16;64
3218;3034;19;76
3218;3035;18;72
3218;3036;18;72
3218;3037;20;80
3218;3038;19;76
3218;3101;27;108
3218;3102;30;120
3218;3103;30;120
3218;3104;24;96
3218;3105;30;120
3218;3111;16;64
3218;3201;10;40
3218;3202;12;48
3218;3204;8;32
3218;3211;5;20
3218;3212;14;56
3218;3213;2;8
3218;3214;4;16
3218;3215;4;16
3218;3216;5;20
3218;3217;4;16
3218;3218;0.5;2
3218;3219;5;20
3218;3231;25;100
3218;3232;28;112
3218;3233;26;104
3218;3234;29;116
3218;3235;16;64
3218;3236;22;88
3218;3237;16;64
3218;3238;28;112
3218;3251;38.5;154
3218;3252;42;168
3218;3253;31;124
3218;3254;37;148
3218;3255;30;120
3218;3256;43;172
3218;3271;58;232
3218;3272;56;224
3218;3273;58.5;234
3218;3274;52;208
3218;3275;63.5;254
3218;3276;70;280
3218;3291;78.5;314
3218;3292;85;340
3218;3293;77;308
3218;3294;85.5;342
3218;3295;95;380
3218;3296;76;304
3218;3297;78;312
3218;3298;88;352
3218;3311;88;352
3218;3312;72;288
3218;3313;69;276
3218;3314;70;280
3218;3315;76;304
3218;3316;83;332
3218;3331;70;280
3218;3332;73;292
3218;3333;76;304
3218;3334;67;268
3218;3335;79.5;318
3218;3336;81;324
3218;3337;69;276
3218;3338;74;296
3218;3339;70;280
3218;3351;70;280
3218;3352;61;244
3218;3354;46;184
3218;3355;46;184
3218;3356;50;200
3218;3357;64;256
3218;3371;36;144
3218;3372;37;148
3218;3373;55.5;222
3218;3374;52;208
3218;3375;37;148
3218;3376;35;140
3218;3377;57;228
3218;3391;49;196
3218;3392;44;176
3218;3393;46;184
3218;3394;52;208
3218;3401;28;112
3218;3402;29;116
3218;3403;48;192
3218;3405;39;156
3218;3406;33;132
3218;3407;34;136
3218;3408;32;128
3218;3421;42;168
3218;3422;30;120
3218;3423;34;136
3218;3424;30;120
3218;3425;39;156
3218;3426;35;140
3218;3441;23;92
3218;3442;16;64
3218;3443;21;84
3218;3444;19;76
3218;320301;14;56
3218;320302;10;40
3218;320303;8;32
3219;3001;17.5;70
3219;3002;21;84
3219;3003;27;108
3219;3004;23;92
3219;3005;16;64
3219;3006;26.5;106
3219;3007;21;84
3219;3021;19;76
3219;3022;22.5;90
3219;3023;15;60
3219;3024;15;60
3219;3025;17;68
3219;3031;11;44
3219;3032;12;48
3219;3033;12;48
3219;3034;13;52
3219;3035;18;72
3219;3036;17;68
3219;3037;20;80
3219;3038;16;64
3219;3101;24.5;98
3219;3102;27.5;110
3219;3103;27;108
3219;3104;22;88
3219;3105;27.5;110
3219;3111;16;64
3219;3201;15;60
3219;3202;17;68
3219;3204;9;36
3219;3211;10;40
3219;3212;8;32
3219;3213;4;16
3219;3214;7;28
3219;3215;6;24
3219;3216;6;24
3219;3217;9;36
3219;3218;5;20
3219;3219;0.5;2
3219;3231;28;112
3219;3232;31;124
3219;3233;27;108
3219;3234;32;128
3219;3235;16;64
3219;3236;25;100
3219;3237;16;64
3219;3238;31;124
3219;3251;25;100
3219;3252;30;120
3219;3253;25;100
3219;3254;40;160
3219;3255;24;96
3219;3256;46;184
3219;3271;61;244
3219;3272;59;236
3219;3273;61.5;246
3219;3274;55;220
3219;3275;66.5;266
3219;3276;72.5;290
3219;3291;81;324
3219;3292;88;352
3219;3293;80;320
3219;3294;88;352
3219;3295;98;392
3219;3296;79;316
3219;3297;81;324
3219;3298;91;364
3219;3311;85.5;342
3219;3312;69;276
3219;3313;66.5;266
3219;3314;67;268
3219;3315;73;292
3219;3316;80.5;322
3219;3331;67;268
3219;3332;70;280
3219;3333;74;296
3219;3334;64.5;258
3219;3335;77;308
3219;3336;78.5;314
3219;3337;66;264
3219;3338;72;288
3219;3339;67.5;270
3219;3351;53.5;214
3219;3352;58;232
3219;3354;43.5;174
3219;3355;44;176
3219;3356;47.5;190
3219;3357;67;268
3219;3371;33.5;134
3219;3372;34;136
3219;3373;53;212
3219;3374;49.5;198
3219;3375;35;140
3219;3376;33;132
3219;3377;55;220
3219;3391;47;188
3219;3392;41;164
3219;3393;44;176
3219;3394;49.5;198
3219;3401;25;100
3219;3402;27;108
3219;3403;45.5;182
3219;3405;37;148
3219;3406;30.5;122
3219;3407;31;124
3219;3408;29.5;118
3219;3421;39.5;158
3219;3422;27.5;110
3219;3423;31;124
3219;3424;28;112
3219;3425;37;148
3219;3426;32;128
3219;3441;20;80
3219;3442;15.5;62
3219;3443;19;76
3219;3444;20;80
3219;320301;11.5;46
3219;320302;8;32
3219;320303;5;20
3231;3001;39;156
3231;3002;43;172
3231;3003;49;196
3231;3004;45;180
3231;3005;38;152
3231;3006;48;192
3231;3007;43;172
3231;3021;25;100
3231;3022;21;84
3231;3023;22;88
3231;3024;27;108
3231;3025;20;80
3231;3031;15;60
3231;3032;12;48
3231;3033;15;60
3231;3034;15;60
3231;3035;8;32
3231;3036;16;64
3231;3037;8;32
3231;3038;11;44
3231;3101;29.5;118
3231;3102;35.5;142
3231;3103;31.5;126
3231;3104;33.5;134
3231;3105;32;128
3231;3111;9;36
3231;3201;33;132
3231;3202;35;140
3231;3204;31.5;126
3231;3211;29;116
3231;3212;19;76
3231;3213;21;84
3231;3214;27;108
3231;3215;19;76
3231;3216;20;80
3231;3217;24;96
3231;3218;25;100
3231;3219;28;112
3231;3231;0.5;2
3231;3232;5;20
3231;3233;3;12
3231;3234;7.5;30
3231;3235;9;36
3231;3236;4;16
3231;3237;14;56
3231;3238;4;16
3231;3251;12.5;50
3231;3252;20.5;82
3231;3253;8;32
3231;3254;15.5;62
3231;3255;8;32
3231;3256;22;88
3231;3271;36.5;146
3231;3272;34;136
3231;3273;37;148
3231;3274;31;124
3231;3275;42;168
3231;3276;48;192
3231;3291;57;228
3231;3292;64;256
3231;3293;56;224
3231;3294;64;256
3231;3295;74;296
3231;3296;55;220
3231;3297;56;224
3231;3298;67;268
3231;3311;90;360
3231;3312;100;400
3231;3313;88;352
3231;3314;89;356
3231;3315;92;368
3231;3316;85;340
3231;3331;89;356
3231;3332;92;368
3231;3333;95;380
3231;3334;86;344
3231;3335;111;444
3231;3336;111.5;446
3231;3337;88;352
3231;3338;102;408
3231;3339;101;404
3231;3351;49;196
3231;3352;65;260
3231;3354;60;240
3231;3355;58;232
3231;3356;54;216
3231;3357;43;172
3231;3371;55;220
3231;3372;56;224
3231;3373;74.5;298
3231;3374;71;284
3231;3375;56.5;226
3231;3376;54;216
3231;3377;76;304
3231;3391;68;272
3231;3392;63;252
3231;3393;66;264
3231;3394;71;284
3231;3401;47;188
3231;3402;49;196
3231;3403;67;268
3231;3405;59;236
3231;3406;52;208
3231;3407;53;212
3231;3408;51;204
3231;3421;61;244
3231;3422;49;196
3231;3423;53;212
3231;3424;49;196
3231;3425;58;232
3231;3426;54;216
3231;3441;42;168
3231;3442;37;148
3231;3443;40;160
3231;3444;42;168
3231;320301;33;132
3231;320302;30;120
3231;320303;27;108
3232;3001;42;168
3232;3002;32;128
3232;3003;39;156
3232;3004;37;148
3232;3005;28;112
3232;3006;33;132
3232;3007;33;132
3232;3021;20;80
3232;3022;16;64
3232;3023;23;92
3232;3024;24;96
3232;3025;20;80
3232;3031;16;64
3232;3032;13;52
3232;3033;13;52
3232;3034;16;64
3232;3035;8;32
3232;3036;17;68
3232;3037;10;40
3232;3038;13;52
3232;3101;21;84
3232;3102;28;112
3232;3103;22;88
3232;3104;26;104
3232;3105;23;92
3232;3111;10;40
3232;3201;36;144
3232;3202;38;152
3232;3204;34.5;138
3232;3211;32;128
3232;3212;19;76
3232;3213;24;96
3232;3214;30;120
3232;3215;22;88
3232;3216;22;88
3232;3217;27;108
3232;3218;28;112
3232;3219;31;124
3232;3231;5;20
3232;3232;0.5;2
3232;3233;4;16
3232;3234;5;20
3232;3235;13;52
3232;3236;7;28
3232;3237;17;68
3232;3238;3;12
3232;3251;7;28
3232;3252;11;44
3232;3253;4;16
3232;3254;12;48
3232;3255;3;12
3232;3256;21;84
3232;3271;36;144
3232;3272;33.5;134
3232;3273;36;144
3232;3274;29.5;118
3232;3275;41;164
3232;3276;47;188
3232;3291;56;224
3232;3292;63;252
3232;3293;54.5;218
3232;3294;63;252
3232;3295;72.5;290
3232;3296;53.5;214
3232;3297;55.5;222
3232;3298;66;264
3232;3311;89;356
3232;3312;99;396
3232;3313;97;388
3232;3314;67;268
3232;3315;91;364
3232;3316;84;336
3232;3331;68;272
3232;3332;103.5;414
3232;3333;107.5;430
3232;3334;65;260
3232;3335;110.5;442
3232;3336;110.5;442
3232;3337;67;268
3232;3338;100.5;402
3232;3339;100;400
3232;3351;48;192
3232;3352;64;256
3232;3354;59;236
3232;3355;57;228
3232;3356;53;212
3232;3357;42;168
3232;3371;46;184
3232;3372;46;184
3232;3373;55;220
3232;3374;51;204
3232;3375;51;204
3232;3376;45;180
3232;3377;54;216
3232;3391;71;284
3232;3392;66;264
3232;3393;69;276
3232;3394;74;296
3232;3401;50;200
3232;3402;52;208
3232;3403;70;280
3232;3405;62;248
3232;3406;55;220
3232;3407;56;224
3232;3408;54;216
3232;3421;64;256
3232;3422;52;208
3232;3423;56;224
3232;3424;52;208
3232;3425;62;248
3232;3426;57;228
3232;3441;45;180
3232;3442;40;160
3232;3443;43;172
3232;3444;45;180
3232;320301;36;144
3232;320302;33;132
3232;320303;30;120
3233;3001;40;160
3233;3002;34;136
3233;3003;41;164
3233;3004;46;184
3233;3005;29;116
3233;3006;38;152
3233;3007;35;140
3233;3021;22;88
3233;3022;20;80
3233;3023;20;80
3233;3024;25;100
3233;3025;17;68
3233;3031;12;48
3233;3032;10;40
3233;3033;10;40
3233;3034;13;52
3233;3035;5;20
3233;3036;13;52
3233;3037;7;28
3233;3038;10;40
3233;3101;25;100
3233;3102;31;124
3233;3103;26;104
3233;3104;31;124
3233;3105;26;104
3233;3111;7;28
3233;3201;34;136
3233;3202;35;140
3233;3204;32;128
3233;3211;29.5;118
3233;3212;16;64
3233;3213;22;88
3233;3214;27;108
3233;3215;19;76
3233;3216;15;60
3233;3217;25;100
3233;3218;26;104
3233;3219;27;108
3233;3231;3;12
3233;3232;4;16
3233;3233;0.5;2
3233;3234;6;24
3233;3235;10;40
3233;3236;5;20
3233;3237;15;60
3233;3238;3;12
3233;3251;10;40
3233;3252;15;60
3233;3253;7;28
3233;3254;14;56
3233;3255;6;24
3233;3256;20.5;82
3233;3271;35;140
3233;3272;33;132
3233;3273;36;144
3233;3274;29;116
3233;3275;40.5;162
3233;3276;47;188
3233;3291;56;224
3233;3292;62;248
3233;3293;54;216
3233;3294;63;252
3233;3295;72;288
3233;3296;53;212
3233;3297;55;220
3233;3298;65;260
3233;3311;89;356
3233;3312;99;396
3233;3313;93.5;374
3233;3314;89;356
3233;3315;91;364
3233;3316;84;336
3233;3331;89;356
3233;3332;99.5;398
3233;3333;103;412
3233;3334;87;348
3233;3335;110;440
3233;3336;110.5;442
3233;3337;89;356
3233;3338;100;400
3233;3339;99.5;398
3233;3351;47;188
3233;3352;64;256
3233;3354;59;236
3233;3355;57;228
3233;3356;53;212
3233;3357;41.5;166
3233;3371;49;196
3233;3372;48;192
3233;3373;71;284
3233;3374;68;272
3233;3375;57;228
3233;3376;47;188
3233;3377;73;292
3233;3391;69;276
3233;3392;64;256
3233;3393;66;264
3233;3394;72;288
3233;3401;47;188
3233;3402;49;196
3233;3403;68;272
3233;3405;59;236
3233;3406;53;212
3233;3407;53;212
3233;3408;52;208
3233;3421;62;248
3233;3422;50;200
3233;3423;53;212
3233;3424;50;200
3233;3425;59;236
3233;3426;55;220
3233;3441;42;168
3233;3442;38;152
3233;3443;41;164
3233;3444;42;168
3233;320301;34;136
3233;320302;30;120
3233;320303;28;112
3234;3001;43;172
3234;3002;35;140
3234;3003;50;200
3234;3004;49;196
3234;3005;42;168
3234;3006;36;144
3234;3007;43.5;174
3234;3021;24;96
3234;3022;20;80
3234;3023;25;100
3234;3024;28;112
3234;3025;23;92
3234;3031;18;72
3234;3032;15;60
3234;3033;19;76
3234;3034;18;72
3234;3035;11;44
3234;3036;19;76
3234;3037;13;52
3234;3038;16.5;66
3234;3101;24;96
3234;3102;30;120
3234;3103;25;100
3234;3104;29;116
3234;3105;25;100
3234;3111;12;48
3234;3201;37;148
3234;3202;38.5;154
3234;3204;35.5;142
3234;3211;32.5;130
3234;3212;22;88
3234;3213;25;100
3234;3214;31;124
3234;3215;22.5;90
3234;3216;23.5;94
3234;3217;28.5;114
3234;3218;29;116
3234;3219;32;128
3234;3231;7.5;30
3234;3232;5;20
3234;3233;6;24
3234;3234;0.5;2
3234;3235;15;60
3234;3236;11;44
3234;3237;18.5;74
3234;3238;3;12
3234;3251;10;40
3234;3252;14;56
3234;3253;8;32
3234;3254;11;44
3234;3255;8;32
3234;3256;17;68
3234;3271;32;128
3234;3272;29.5;118
3234;3273;32.5;130
3234;3274;25.5;102
3234;3275;37;148
3234;3276;43.5;174
3234;3291;52.5;210
3234;3292;59;236
3234;3293;50.5;202
3234;3294;59.5;238
3234;3295;68.5;274
3234;3296;49.5;198
3234;3297;51.5;206
3234;3298;62;248
3234;3311;85.5;342
3234;3312;95.5;382
3234;3313;93.5;374
3234;3314;78;312
3234;3315;87.5;350
3234;3316;80;320
3234;3331;78;312
3234;3332;99.5;398
3234;3333;103.5;414
3234;3334;75.5;302
3234;3335;106.5;426
3234;3336;107;428
3234;3337;77;308
3234;3338;96.5;386
3234;3339;96;384
3234;3351;44;176
3234;3352;60.5;242
3234;3354;55;220
3234;3355;53.5;214
3234;3356;49.5;198
3234;3357;38;152
3234;3371;57.5;230
3234;3372;57;228
3234;3373;77;308
3234;3374;74;296
3234;3375;60.5;242
3234;3376;55.5;222
3234;3377;65.5;262
3234;3391;72.5;290
3234;3392;67;268
3234;3393;69.5;278
3234;3394;75.5;302
3234;3401;51;204
3234;3402;52.5;210
3234;3403;71;284
3234;3405;62.5;250
3234;3406;56;224
3234;3407;57;228
3234;3408;55;220
3234;3421;65;260
3234;3422;53;212
3234;3423;57;228
3234;3424;53.5;214
3234;3425;62.5;250
3234;3426;58;232
3234;3441;46;184
3234;3442;41;164
3234;3443;44.5;178
3234;3444;46;184
3234;320301;37;148
3234;320302;33.5;134
3234;320303;31;124
3235;3001;30;120
3235;3002;33;132
3235;3003;39;156
3235;3004;35;140
3235;3005;28;112
3235;3006;39;156
3235;3007;33;132
3235;3021;22;88
3235;3022;26;104
3235;3023;20;80
3235;3024;24;96
3235;3025;17;68
3235;3031;10;40
3235;3032;7;28
3235;3033;3;12
3235;3034;12;48
3235;3035;13;52
3235;3036;13;52
3235;3037;5;20
3235;3038;4;16
3235;3101;28;112
3235;3102;35;140
3235;3103;30;120
3235;3104;33;132
3235;3105;30;120
3235;3111;10;40
3235;3201;23;92
3235;3202;25;100
3235;3204;22;88
3235;3211;19.5;78
3235;3212;13;52
3235;3213;11;44
3235;3214;17;68
3235;3215;9;36
3235;3216;8;32
3235;3217;14;56
3235;3218;16;64
3235;3219;16;64
3235;3231;9;36
3235;3232;13;52
3235;3233;10;40
3235;3234;15;60
3235;3235;0.5;2
3235;3236;5;20
3235;3237;3;12
3235;3238;11;44
3235;3251;20;80
3235;3252;26.5;106
3235;3253;16;64
3235;3254;23;92
3235;3255;15;60
3235;3256;29;116
3235;3271;44;176
3235;3272;42;168
3235;3273;45;180
3235;3274;38;152
3235;3275;49.5;198
3235;3276;56;224
3235;3291;64.5;258
3235;3292;71;284
3235;3293;63;252
3235;3294;71.5;286
3235;3295;81;324
3235;3296;62;248
3235;3297;64;256
3235;3298;74;296
3235;3311;97.5;390
3235;3312;81;324
3235;3313;79;316
3235;3314;79;316
3235;3315;85;340
3235;3316;92.5;370
3235;3331;79;316
3235;3332;82;328
3235;3333;86;344
3235;3334;77;308
3235;3335;89.5;358
3235;3336;91;364
3235;3337;78;312
3235;3338;84;336
3235;3339;80;320
3235;3351;56;224
3235;3352;70;280
3235;3354;56;224
3235;3355;56;224
3235;3356;62;248
3235;3357;50.5;202
3235;3371;46;184
3235;3372;46;184
3235;3373;65.5;262
3235;3374;61.5;246
3235;3375;47;188
3235;3376;45;180
3235;3377;67;268
3235;3391;59;236
3235;3392;53;212
3235;3393;56;224
3235;3394;62;248
3235;3401;37;148
3235;3402;39;156
3235;3403;58;232
3235;3405;49;196
3235;3406;43;172
3235;3407;43;172
3235;3408;42;168
3235;3421;52;208
3235;3422;40;160
3235;3423;43;172
3235;3424;40;160
3235;3425;49;196
3235;3426;44;176
3235;3441;32;128
3235;3442;28;112
3235;3443;31;124
3235;3444;32;128
3235;320301;24;96
3235;320302;20;80
3235;320303;17.5;70
3236;3001;36;144
3236;3002;40;160
3236;3003;46;184
3236;3004;42;168
3236;3005;35;140
3236;3006;45.5;182
3236;3007;40;160
3236;3021;25;100
3236;3022;24;96
3236;3023;23;92
3236;3024;27;108
3236;3025;20;80
3236;3031;13;52
3236;3032;10;40
3236;3033;7;28
3236;3034;15;60
3236;3035;10;40
3236;3036;16;64
3236;3037;6;24
3236;3038;7;28
3236;3101;31;124
3236;3102;38;152
3236;3103;34.5;138
3236;3104;34;136
3236;3105;35;140
3236;3111;11;44
3236;3201;30;120
3236;3202;32;128
3236;3204;29;116
3236;3211;26;104
3236;3212;16;64
3236;3213;18;72
3236;3214;24;96
3236;3215;16;64
3236;3216;11;44
3236;3217;22;88
3236;3218;22;88
3236;3219;25;100
3236;3231;4;16
3236;3232;7;28
3236;3233;5;20
3236;3234;11;44
3236;3235;5;20
3236;3236;0.5;2
3236;3237;7;28
3236;3238;7;28
3236;3251;18;72
3236;3252;24;96
3236;3253;11;44
3236;3254;19;76
3236;3255;10;40
3236;3256;25;100
3236;3271;39.5;158
3236;3272;37.5;150
3236;3273;40;160
3236;3274;34;136
3236;3275;45.5;182
3236;3276;51.5;206
3236;3291;60;240
3236;3292;67;268
3236;3293;59;236
3236;3294;67;268
3236;3295;77;308
3236;3296;58;232
3236;3297;59;236
3236;3298;70;280
3236;3311;93;372
3236;3312;88;352
3236;3313;85;340
3236;3314;86;344
3236;3315;95;380
3236;3316;88;352
3236;3331;86;344
3236;3332;89;356
3236;3333;93;372
3236;3334;84;336
3236;3335;96;384
3236;3336;98;392
3236;3337;85;340
3236;3338;91;364
3236;3339;87;348
3236;3351;52;208
3236;3352;68;272
3236;3354;63;252
3236;3355;61;244
3236;3356;57;228
3236;3357;46;184
3236;3371;53;212
3236;3372;53;212
3236;3373;72;288
3236;3374;68.5;274
3236;3375;54;216
3236;3376;52;208
3236;3377;74;296
3236;3391;66;264
3236;3392;60;240
3236;3393;63;252
3236;3394;69;276
3236;3401;44;176
3236;3402;46;184
3236;3403;64;256
3236;3405;56;224
3236;3406;49.5;198
3236;3407;50;200
3236;3408;48;192
3236;3421;59;236
3236;3422;47;188
3236;3423;50;200
3236;3424;47;188
3236;3425;56;224
3236;3426;51;204
3236;3441;39;156
3236;3442;34.5;138
3236;3443;38;152
3236;3444;39;156
3236;320301;31;124
3236;320302;27;108
3236;320303;24.5;98
3237;3001;30;120
3237;3002;33;132
3237;3003;39;156
3237;3004;35;140
3237;3005;28;112
3237;3006;39;156
3237;3007;33;132
3237;3021;23;92
3237;3022;27;108
3237;3023;21;84
3237;3024;28;112
3237;3025;18;72
3237;3031;11;44
3237;3032;8;32
3237;3033;4;16
3237;3034;13;52
3237;3035;14;56
3237;3036;14;56
3237;3037;8;32
3237;3038;6;24
3237;3101;30;120
3237;3102;40;160
3237;3103;31;124
3237;3104;34;136
3237;3105;32;128
3237;3111;12;48
3237;3201;23;92
3237;3202;25;100
3237;3204;22;88
3237;3211;19.5;78
3237;3212;15;60
3237;3213;11;44
3237;3214;17;68
3237;3215;9;36
3237;3216;8;32
3237;3217;14;56
3237;3218;16;64
3237;3219;16;64
3237;3231;14;56
3237;3232;17;68
3237;3233;15;60
3237;3234;18.5;74
3237;3235;3;12
3237;3236;7;28
3237;3237;0.5;2
3237;3238;17;68
3237;3251;28;112
3237;3252;31.5;126
3237;3253;20;80
3237;3254;26;104
3237;3255;20;80
3237;3256;32.5;130
3237;3271;47;188
3237;3272;45;180
3237;3273;48;192
3237;3274;41;164
3237;3275;52.5;210
3237;3276;59;236
3237;3291;68;272
3237;3292;74;296
3237;3293;66;264
3237;3294;75;300
3237;3295;84;336
3237;3296;65;260
3237;3297;67;268
3237;3298;77;308
3237;3311;101;404
3237;3312;81;324
3237;3313;79;316
3237;3314;79;316
3237;3315;86;344
3237;3316;96;384
3237;3331;79;316
3237;3332;82;328
3237;3333;86;344
3237;3334;77;308
3237;3335;89.5;358
3237;3336;91;364
3237;3337;78;312
3237;3338;84;336
3237;3339;80;320
3237;3351;59;236
3237;3352;70;280
3237;3354;56;224
3237;3355;56;224
3237;3356;65;260
3237;3357;53.5;214
3237;3371;46;184
3237;3372;46;184
3237;3373;65.5;262
3237;3374;61.5;246
3237;3375;47;188
3237;3376;45;180
3237;3377;67;268
3237;3391;59;236
3237;3392;54;216
3237;3393;56;224
3237;3394;62;248
3237;3401;37;148
3237;3402;39;156
3237;3403;58;232
3237;3405;49;196
3237;3406;43;172
3237;3407;43;172
3237;3408;42;168
3237;3421;52;208
3237;3422;40;160
3237;3423;43;172
3237;3424;40;160
3237;3425;49;196
3237;3426;45;180
3237;3441;32;128
3237;3442;28;112
3237;3443;31;124
3237;3444;32;128
3237;320301;24;96
3237;320302;20;80
3237;320303;18;72
3238;3001;42;168
3238;3002;37;148
3238;3003;51;204
3238;3004;48;192
3238;3005;32;128
3238;3006;36.5;146
3238;3007;45;180
3238;3021;23;92
3238;3022;19;76
3238;3023;23;92
3238;3024;28;112
3238;3025;20;80
3238;3031;15;60
3238;3032;13;52
3238;3033;13;52
3238;3034;16;64
3238;3035;8;32
3238;3036;16;64
3238;3037;10;40
3238;3038;13;52
3238;3101;25;100
3238;3102;31;124
3238;3103;27.5;110
3238;3104;30;120
3238;3105;28;112
3238;3111;10;40
3238;3201;36;144
3238;3202;37;148
3238;3204;34;136
3238;3211;31.5;126
3238;3212;19;76
3238;3213;24;96
3238;3214;29;116
3238;3215;21;84
3238;3216;22;88
3238;3217;27;108
3238;3218;28;112
3238;3219;31;124
3238;3231;4;16
3238;3232;3;12
3238;3233;3;12
3238;3234;3;12
3238;3235;11;44
3238;3236;7;28
